date_of_forecast,date_of_risk,branch_id,max_wfpi,mean_wfpi,cum_wfpi,hr_max_wfpi,hr_mean_wfpi,hr_cum_wfpi
2020-06-21,2020-06-21,23,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,24,116,108.2,541,116,108.2,541
2020-06-21,2020-06-21,25,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,26,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,27,88,70.71428571428571,495,0,0.0,0
2020-06-21,2020-06-21,28,88,70.71428571428571,495,0,0.0,0
2020-06-21,2020-06-21,29,110,105.3,1053,110,105.3,1053
2020-06-21,2020-06-21,30,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,31,99,91.75,367,0,0.0,0
2020-06-21,2020-06-21,32,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,33,89,79.5,159,0,0.0,0
2020-06-21,2020-06-21,34,88,71.9,719,0,0.0,0
2020-06-21,2020-06-21,35,88,71.9,719,0,0.0,0
2020-06-21,2020-06-21,36,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,37,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,38,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,39,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,40,105,91.11764705882354,1549,105,6.176470588235294,105
2020-06-21,2020-06-21,41,105,100.1875,3206,105,54.4375,1742
2020-06-21,2020-06-21,42,107,98.14285714285714,687,107,30.428571428571427,213
2020-06-21,2020-06-21,43,118,98.57142857142857,9660,118,49.1530612244898,4817
2020-06-21,2020-06-21,44,110,92.0,3036,110,15.787878787878787,521
2020-06-21,2020-06-21,45,106,95.85714285714286,3355,106,23.485714285714284,822
2020-06-21,2020-06-21,46,113,92.18333333333334,5531,113,28.133333333333333,1688
2020-06-21,2020-06-21,47,112,106.06666666666666,1591,112,86.86666666666666,1303
2020-06-21,2020-06-21,48,109,106.33333333333333,319,109,106.33333333333333,319
2020-06-21,2020-06-21,49,106,97.7,1954,106,51.5,1030
2020-06-21,2020-06-21,50,102,90.22727272727273,1985,102,4.636363636363637,102
2020-06-21,2020-06-21,51,108,84.18181818181819,1852,108,19.0,418
2020-06-21,2020-06-21,52,104,83.83333333333333,2515,104,3.466666666666667,104
2020-06-21,2020-06-21,53,107,91.02439024390245,7464,107,17.78048780487805,1458
2020-06-21,2020-06-21,54,111,90.65384615384616,7071,111,20.153846153846153,1572
2020-06-21,2020-06-21,55,94,94.0,94,0,0.0,0
2020-06-21,2020-06-21,56,94,94.0,94,0,0.0,0
2020-06-21,2020-06-21,57,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,58,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,59,103,101.75,407,103,77.0,308
2020-06-21,2020-06-21,60,108,96.44444444444444,868,108,34.55555555555556,311
2020-06-21,2020-06-21,61,103,101.75,407,103,77.0,308
2020-06-21,2020-06-21,62,108,97.61538461538461,2538,108,40.11538461538461,1043
2020-06-21,2020-06-21,63,111,101.16666666666667,607,111,69.83333333333333,419
2020-06-21,2020-06-21,64,100,100.0,100,0,0.0,0
2020-06-21,2020-06-21,65,108,99.25,397,108,78.25,313
2020-06-21,2020-06-21,66,112,101.86666666666666,4584,112,61.13333333333333,2751
2020-06-21,2020-06-21,67,112,101.86666666666666,4584,112,61.13333333333333,2751
2020-06-21,2020-06-21,68,113,97.1590909090909,4275,113,57.40909090909091,2526
2020-06-21,2020-06-21,69,111,106.25,425,111,81.25,325
2020-06-21,2020-06-21,70,108,101.1875,1619,108,78.3125,1253
2020-06-21,2020-06-21,71,112,105.8,529,112,105.8,529
2020-06-21,2020-06-21,72,114,101.88636363636364,4483,114,65.52272727272727,2883
2020-06-21,2020-06-21,73,108,98.74074074074075,2666,108,30.703703703703702,829
2020-06-21,2020-06-21,74,108,98.74074074074075,2666,108,30.703703703703702,829
2020-06-21,2020-06-21,75,113,100.17391304347827,2304,113,46.34782608695652,1066
2020-06-21,2020-06-21,76,113,100.17391304347827,2304,113,46.34782608695652,1066
2020-06-21,2020-06-21,77,111,100.42857142857143,703,111,30.428571428571427,213
2020-06-21,2020-06-21,78,111,100.42857142857143,703,111,30.428571428571427,213
2020-06-21,2020-06-21,79,114,96.02941176470588,3265,114,40.05882352941177,1362
2020-06-21,2020-06-21,80,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,81,111,85.77464788732394,6090,111,13.32394366197183,946
2020-06-21,2020-06-21,82,95,60.97222222222222,2195,0,0.0,0
2020-06-21,2020-06-21,83,112,72.3015873015873,4555,112,3.4444444444444446,217
2020-06-21,2020-06-21,84,101,69.72549019607843,3556,101,3.9607843137254903,202
2020-06-21,2020-06-21,85,107,97.75,1564,107,38.875,622
2020-06-21,2020-06-21,86,106,106.0,106,106,106.0,106
2020-06-21,2020-06-21,87,115,91.3529411764706,3106,115,38.705882352941174,1316
2020-06-21,2020-06-21,88,118,101.33333333333333,1824,118,65.55555555555556,1180
2020-06-21,2020-06-21,89,84,84.0,84,0,0.0,0
2020-06-21,2020-06-21,90,58,49.60606060606061,1637,0,0.0,0
2020-06-21,2020-06-21,91,116,67.68817204301075,6295,116,10.43010752688172,970
2020-06-21,2020-06-21,92,121,69.85263157894737,6636,121,18.473684210526315,1755
2020-06-21,2020-06-21,93,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,94,112,112.0,112,112,112.0,112
2020-06-21,2020-06-21,95,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,96,112,112.0,112,112,112.0,112
2020-06-21,2020-06-21,97,116,91.21951219512195,3740,116,26.0,1066
2020-06-21,2020-06-21,98,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,99,118,91.075,3643,118,27.2,1088
2020-06-21,2020-06-21,100,113,88.578125,5669,113,18.359375,1175
2020-06-21,2020-06-21,101,90,50.7037037037037,4107,0,0.0,0
2020-06-21,2020-06-21,102,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,103,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,104,98,92.33333333333333,277,0,0.0,0
2020-06-21,2020-06-21,105,98,92.33333333333333,277,0,0.0,0
2020-06-21,2020-06-21,106,113,100.16666666666667,601,113,36.166666666666664,217
2020-06-21,2020-06-21,107,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,108,107,91.83333333333333,551,107,35.0,210
2020-06-21,2020-06-21,109,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,110,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,111,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,112,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,113,96,88.5,885,0,0.0,0
2020-06-21,2020-06-21,114,96,88.5,885,0,0.0,0
2020-06-21,2020-06-21,115,98,79.45,1589,0,0.0,0
2020-06-21,2020-06-21,116,98,79.45,1589,0,0.0,0
2020-06-21,2020-06-21,117,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,118,105,74.27611940298507,9953,105,6.895522388059701,924
2020-06-21,2020-06-21,119,115,100.03571428571429,2801,115,49.57142857142857,1388
2020-06-21,2020-06-21,120,77,64.0,128,0,0.0,0
2020-06-22,2020-06-22,1,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,2,110,102.04545454545455,2245,110,76.68181818181819,1687
2020-06-22,2020-06-22,3,107,99.35,1987,107,56.85,1137
2020-06-22,2020-06-22,4,108,98.85714285714286,692,108,60.285714285714285,422
2020-06-22,2020-06-22,5,110,102.17391304347827,2350,110,73.3913043478261,1688
2020-06-22,2020-06-22,6,113,98.0,490,113,63.6,318
2020-06-22,2020-06-22,7,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,8,96,84.0,504,0,0.0,0
2020-06-22,2020-06-22,9,110,102.4,1024,110,73.9,739
2020-06-22,2020-06-22,10,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,11,95,84.45454545454545,929,0,0.0,0
2020-06-22,2020-06-22,12,119,90.51190476190476,7603,119,31.666666666666668,2660
2020-06-22,2020-06-22,13,108,100.42857142857143,2109,108,74.71428571428571,1569
2020-06-22,2020-06-22,14,108,101.61111111111111,1829,108,76.16666666666667,1371
2020-06-22,2020-06-22,15,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,16,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,17,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,18,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,19,114,100.3076923076923,1304,114,49.61538461538461,645
2020-06-22,2020-06-22,20,118,101.14285714285714,1416,118,69.21428571428571,969
2020-06-22,2020-06-22,21,108,101.18181818181819,1113,108,85.45454545454545,940
2020-06-22,2020-06-22,22,113,99.0,693,113,47.142857142857146,330
2020-06-22,2020-06-22,23,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,24,114,108.4,542,114,108.4,542
2020-06-22,2020-06-22,25,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,26,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,27,85,67.14285714285714,470,0,0.0,0
2020-06-22,2020-06-22,28,85,67.14285714285714,470,0,0.0,0
2020-06-22,2020-06-22,29,113,109.2,1092,113,109.2,1092
2020-06-22,2020-06-22,30,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,31,95,89.25,357,0,0.0,0
2020-06-22,2020-06-22,32,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,33,94,82.0,164,0,0.0,0
2020-06-22,2020-06-22,34,85,69.9,699,0,0.0,0
2020-06-22,2020-06-22,35,85,69.9,699,0,0.0,0
2020-06-22,2020-06-22,36,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,37,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,38,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,39,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,40,103,87.23529411764706,1483,103,6.0588235294117645,103
2020-06-22,2020-06-22,41,104,101.09375,3235,104,76.90625,2461
2020-06-22,2020-06-22,42,103,90.57142857142857,634,103,29.142857142857142,204
2020-06-22,2020-06-22,43,114,94.74489795918367,9285,114,29.153061224489797,2857
2020-06-22,2020-06-22,44,109,85.33333333333333,2816,109,6.424242424242424,212
2020-06-22,2020-06-22,45,101,91.11428571428571,3189,101,2.8857142857142857,101
2020-06-22,2020-06-22,46,113,87.13333333333334,5228,113,13.933333333333334,836
2020-06-22,2020-06-22,47,109,102.13333333333334,1532,109,83.46666666666667,1252
2020-06-22,2020-06-22,48,105,102.33333333333333,307,105,69.0,207
2020-06-22,2020-06-22,49,104,96.65,1933,104,25.7,514
2020-06-22,2020-06-22,50,100,90.04545454545455,1981,0,0.0,0
2020-06-22,2020-06-22,51,105,83.72727272727273,1842,105,18.772727272727273,413
2020-06-22,2020-06-22,52,102,78.66666666666667,2360,102,3.4,102
2020-06-22,2020-06-22,53,110,87.01219512195122,7135,110,11.5,943
2020-06-22,2020-06-22,54,111,86.8974358974359,6778,111,13.474358974358974,1051
2020-06-22,2020-06-22,55,95,95.0,95,0,0.0,0
2020-06-22,2020-06-22,56,95,95.0,95,0,0.0,0
2020-06-22,2020-06-22,57,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,58,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,59,102,98.25,393,102,25.5,102
2020-06-22,2020-06-22,60,106,96.22222222222223,866,106,11.777777777777779,106
2020-06-22,2020-06-22,61,102,98.25,393,102,25.5,102
2020-06-22,2020-06-22,62,103,95.42307692307692,2481,103,19.653846153846153,511
2020-06-22,2020-06-22,63,104,95.16666666666667,571,104,17.333333333333332,104
2020-06-22,2020-06-22,64,101,101.0,101,101,101.0,101
2020-06-22,2020-06-22,65,107,98.25,393,107,52.25,209
2020-06-22,2020-06-22,66,110,102.08888888888889,4594,110,74.33333333333333,3345
2020-06-22,2020-06-22,67,110,102.08888888888889,4594,110,74.33333333333333,3345
2020-06-22,2020-06-22,68,111,96.0909090909091,4228,111,42.81818181818182,1884
2020-06-22,2020-06-22,69,108,105.25,421,108,105.25,421
2020-06-22,2020-06-22,70,107,100.625,1610,107,77.875,1246
2020-06-22,2020-06-22,71,110,105.4,527,110,85.4,427
2020-06-22,2020-06-22,72,111,100.79545454545455,4435,111,67.1590909090909,2955
2020-06-22,2020-06-22,73,107,100.77777777777777,2721,107,61.18518518518518,1652
2020-06-22,2020-06-22,74,107,100.77777777777777,2721,107,61.18518518518518,1652
2020-06-22,2020-06-22,75,112,99.3913043478261,2286,112,46.130434782608695,1061
2020-06-22,2020-06-22,76,112,99.3913043478261,2286,112,46.130434782608695,1061
2020-06-22,2020-06-22,77,104,92.0,644,104,14.857142857142858,104
2020-06-22,2020-06-22,78,104,92.0,644,104,14.857142857142858,104
2020-06-22,2020-06-22,79,110,95.08823529411765,3233,110,21.647058823529413,736
2020-06-22,2020-06-22,80,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,81,107,80.21126760563381,5695,107,2.9577464788732395,210
2020-06-22,2020-06-22,82,93,58.75,2115,0,0.0,0
2020-06-22,2020-06-22,83,111,73.03174603174604,4601,111,6.857142857142857,432
2020-06-22,2020-06-22,84,93,66.68627450980392,3401,0,0.0,0
2020-06-22,2020-06-22,85,97,88.6875,1419,0,0.0,0
2020-06-22,2020-06-22,86,92,92.0,92,0,0.0,0
2020-06-22,2020-06-22,87,124,98.20588235294117,3339,124,58.26470588235294,1981
2020-06-22,2020-06-22,88,113,102.27777777777777,1841,113,82.55555555555556,1486
2020-06-22,2020-06-22,89,91,91.0,91,0,0.0,0
2020-06-22,2020-06-22,90,71,60.90909090909091,2010,0,0.0,0
2020-06-22,2020-06-22,91,112,77.3225806451613,7191,112,14.849462365591398,1381
2020-06-22,2020-06-22,92,122,78.67368421052632,7474,122,22.905263157894737,2176
2020-06-22,2020-06-22,93,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,94,109,109.0,109,109,109.0,109
2020-06-22,2020-06-22,95,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,96,109,109.0,109,109,109.0,109
2020-06-22,2020-06-22,97,112,93.95121951219512,3852,112,35.707317073170735,1464
2020-06-22,2020-06-22,98,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,99,115,93.425,3737,115,35.15,1406
2020-06-22,2020-06-22,100,111,90.0,5760,111,19.703125,1261
2020-06-22,2020-06-22,101,84,54.72839506172839,4433,0,0.0,0
2020-06-22,2020-06-22,102,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,103,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,104,103,94.66666666666667,284,103,34.333333333333336,103
2020-06-22,2020-06-22,105,103,94.66666666666667,284,103,34.333333333333336,103
2020-06-22,2020-06-22,106,97,92.0,552,0,0.0,0
2020-06-22,2020-06-22,107,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,108,102,86.66666666666667,520,102,17.0,102
2020-06-22,2020-06-22,109,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,110,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,111,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,112,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,113,91,88.6,886,0,0.0,0
2020-06-22,2020-06-22,114,91,88.6,886,0,0.0,0
2020-06-22,2020-06-22,115,96,78.35,1567,0,0.0,0
2020-06-22,2020-06-22,116,96,78.35,1567,0,0.0,0
2020-06-22,2020-06-22,117,0,0.0,0,0,0.0,0
2020-06-22,2020-06-22,118,110,73.09701492537313,9795,110,12.402985074626866,1662
2020-06-22,2020-06-22,119,112,95.32142857142857,2669,112,29.964285714285715,839
2020-06-22,2020-06-22,120,71,63.0,126,0,0.0,0
2020-06-23,2020-06-23,1,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,2,111,102.36363636363636,2252,111,81.5,1793
2020-06-23,2020-06-23,3,107,99.5,1990,107,56.95,1139
2020-06-23,2020-06-23,4,108,99.71428571428571,698,108,60.857142857142854,426
2020-06-23,2020-06-23,5,108,101.56521739130434,2336,108,72.73913043478261,1673
2020-06-23,2020-06-23,6,112,95.8,479,112,22.4,112
2020-06-23,2020-06-23,7,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,8,95,84.0,504,0,0.0,0
2020-06-23,2020-06-23,9,108,101.3,1013,108,63.0,630
2020-06-23,2020-06-23,10,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,11,93,83.18181818181819,915,0,0.0,0
2020-06-23,2020-06-23,12,118,89.20238095238095,7493,118,28.86904761904762,2425
2020-06-23,2020-06-23,13,107,99.95238095238095,2099,107,69.33333333333333,1456
2020-06-23,2020-06-23,14,108,101.0,1818,108,75.5,1359
2020-06-23,2020-06-23,15,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,16,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,17,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,18,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,19,113,99.38461538461539,1292,113,49.07692307692308,638
2020-06-23,2020-06-23,20,114,99.85714285714286,1398,114,60.57142857142857,848
2020-06-23,2020-06-23,21,107,99.81818181818181,1098,107,75.27272727272727,828
2020-06-23,2020-06-23,22,111,97.42857142857143,682,111,46.285714285714285,324
2020-06-23,2020-06-23,23,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,24,114,108.4,542,114,108.4,542
2020-06-23,2020-06-23,25,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,26,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,27,95,68.14285714285714,477,0,0.0,0
2020-06-23,2020-06-23,28,95,68.14285714285714,477,0,0.0,0
2020-06-23,2020-06-23,29,111,108.1,1081,111,108.1,1081
2020-06-23,2020-06-23,30,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,31,95,89.25,357,0,0.0,0
2020-06-23,2020-06-23,32,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,33,89,83.5,167,0,0.0,0
2020-06-23,2020-06-23,34,95,71.3,713,0,0.0,0
2020-06-23,2020-06-23,35,95,71.3,713,0,0.0,0
2020-06-23,2020-06-23,36,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,37,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,38,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,39,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,40,107,91.0,1547,107,18.41176470588235,313
2020-06-23,2020-06-23,41,103,99.21875,3175,103,38.1875,1222
2020-06-23,2020-06-23,42,102,90.57142857142857,634,102,29.0,203
2020-06-23,2020-06-23,43,111,93.54081632653062,9167,111,23.602040816326532,2313
2020-06-23,2020-06-23,44,108,85.0909090909091,2808,108,6.363636363636363,210
2020-06-23,2020-06-23,45,101,90.71428571428571,3175,101,2.8857142857142857,101
2020-06-23,2020-06-23,46,111,86.65,5199,111,13.833333333333334,830
2020-06-23,2020-06-23,47,107,101.33333333333333,1520,107,62.666666666666664,940
2020-06-23,2020-06-23,48,104,100.66666666666667,302,104,34.666666666666664,104
2020-06-23,2020-06-23,49,102,95.55,1911,102,20.4,408
2020-06-23,2020-06-23,50,99,89.4090909090909,1967,0,0.0,0
2020-06-23,2020-06-23,51,104,82.81818181818181,1822,104,14.045454545454545,309
2020-06-23,2020-06-23,52,102,78.53333333333333,2356,102,3.4,102
2020-06-23,2020-06-23,53,109,86.3170731707317,7078,109,11.390243902439025,934
2020-06-23,2020-06-23,54,109,86.15384615384616,6720,109,12.051282051282051,940
2020-06-23,2020-06-23,55,95,95.0,95,0,0.0,0
2020-06-23,2020-06-23,56,95,95.0,95,0,0.0,0
2020-06-23,2020-06-23,57,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,58,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,59,101,96.75,387,101,25.25,101
2020-06-23,2020-06-23,60,104,94.77777777777777,853,104,11.555555555555555,104
2020-06-23,2020-06-23,61,101,96.75,387,101,25.25,101
2020-06-23,2020-06-23,62,108,97.53846153846153,2536,108,43.80769230769231,1139
2020-06-23,2020-06-23,63,109,101.0,606,109,52.833333333333336,317
2020-06-23,2020-06-23,64,100,100.0,100,0,0.0,0
2020-06-23,2020-06-23,65,107,97.25,389,107,52.0,208
2020-06-23,2020-06-23,66,110,101.77777777777777,4580,110,69.6,3132
2020-06-23,2020-06-23,67,110,101.77777777777777,4580,110,69.6,3132
2020-06-23,2020-06-23,68,112,95.77272727272727,4214,112,33.65909090909091,1481
2020-06-23,2020-06-23,69,107,103.5,414,107,78.75,315
2020-06-23,2020-06-23,70,106,99.6875,1595,106,70.9375,1135
2020-06-23,2020-06-23,71,110,105.4,527,110,85.4,427
2020-06-23,2020-06-23,72,114,102.18181818181819,4496,114,72.25,3179
2020-06-23,2020-06-23,73,107,100.81481481481481,2722,107,61.22222222222222,1653
2020-06-23,2020-06-23,74,107,100.81481481481481,2722,107,61.22222222222222,1653
2020-06-23,2020-06-23,75,113,101.73913043478261,2340,113,64.17391304347827,1476
2020-06-23,2020-06-23,76,113,101.73913043478261,2340,113,64.17391304347827,1476
2020-06-23,2020-06-23,77,111,99.14285714285714,694,111,15.857142857142858,111
2020-06-23,2020-06-23,78,111,99.14285714285714,694,111,15.857142857142858,111
2020-06-23,2020-06-23,79,113,98.79411764705883,3359,113,52.3235294117647,1779
2020-06-23,2020-06-23,80,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,81,105,83.29577464788733,5914,105,4.323943661971831,307
2020-06-23,2020-06-23,82,94,58.97222222222222,2123,0,0.0,0
2020-06-23,2020-06-23,83,118,75.11111111111111,4732,118,8.777777777777779,553
2020-06-23,2020-06-23,84,96,66.82352941176471,3408,0,0.0,0
2020-06-23,2020-06-23,85,99,91.8125,1469,0,0.0,0
2020-06-23,2020-06-23,86,97,97.0,97,0,0.0,0
2020-06-23,2020-06-23,87,122,101.08823529411765,3437,122,70.20588235294117,2387
2020-06-23,2020-06-23,88,118,105.72222222222223,1903,118,102.22222222222223,1840
2020-06-23,2020-06-23,89,94,94.0,94,0,0.0,0
2020-06-23,2020-06-23,90,70,60.24242424242424,1988,0,0.0,0
2020-06-23,2020-06-23,91,115,79.6236559139785,7405,115,13.96774193548387,1299
2020-06-23,2020-06-23,92,121,80.6421052631579,7661,121,24.105263157894736,2290
2020-06-23,2020-06-23,93,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,94,112,112.0,112,112,112.0,112
2020-06-23,2020-06-23,95,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,96,112,112.0,112,112,112.0,112
2020-06-23,2020-06-23,97,113,96.17073170731707,3943,113,41.707317073170735,1710
2020-06-23,2020-06-23,98,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,99,119,95.825,3833,119,35.725,1429
2020-06-23,2020-06-23,100,119,99.734375,6383,119,52.125,3336
2020-06-23,2020-06-23,101,98,59.34567901234568,4807,0,0.0,0
2020-06-23,2020-06-23,102,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,103,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,104,97,92.33333333333333,277,0,0.0,0
2020-06-23,2020-06-23,105,97,92.33333333333333,277,0,0.0,0
2020-06-23,2020-06-23,106,104,96.0,576,104,17.333333333333332,104
2020-06-23,2020-06-23,107,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,108,103,87.66666666666667,526,103,17.166666666666668,103
2020-06-23,2020-06-23,109,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,110,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,111,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,112,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,113,101,93.3,933,101,10.1,101
2020-06-23,2020-06-23,114,101,93.3,933,101,10.1,101
2020-06-23,2020-06-23,115,106,81.95,1639,106,10.45,209
2020-06-23,2020-06-23,116,106,81.95,1639,106,10.45,209
2020-06-23,2020-06-23,117,0,0.0,0,0,0.0,0
2020-06-23,2020-06-23,118,113,77.36567164179104,10367,113,14.246268656716419,1909
2020-06-23,2020-06-23,119,115,99.17857142857143,2777,115,45.75,1281
2020-06-23,2020-06-23,120,77,68.5,137,0,0.0,0
2020-06-25,2020-06-25,1,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,2,110,102.63636363636364,2258,110,76.86363636363636,1691
2020-06-25,2020-06-25,3,106,99.6,1992,106,56.8,1136
2020-06-25,2020-06-25,4,110,100.42857142857143,703,110,75.85714285714286,531
2020-06-25,2020-06-25,5,108,102.04347826086956,2347,108,81.78260869565217,1881
2020-06-25,2020-06-25,6,112,92.6,463,112,22.4,112
2020-06-25,2020-06-25,7,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,8,96,84.83333333333333,509,0,0.0,0
2020-06-25,2020-06-25,9,108,101.1,1011,108,62.9,629
2020-06-25,2020-06-25,10,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,11,99,87.54545454545455,963,0,0.0,0
2020-06-25,2020-06-25,12,125,94.0,7896,125,44.023809523809526,3698
2020-06-25,2020-06-25,13,109,101.71428571428571,2136,109,85.0952380952381,1787
2020-06-25,2020-06-25,14,109,102.66666666666667,1848,109,82.5,1485
2020-06-25,2020-06-25,15,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,16,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,17,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,18,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,19,114,100.61538461538461,1308,114,57.46153846153846,747
2020-06-25,2020-06-25,20,108,96.78571428571429,1355,108,44.92857142857143,629
2020-06-25,2020-06-25,21,108,101.18181818181819,1113,108,85.45454545454545,940
2020-06-25,2020-06-25,22,104,93.0,651,104,29.428571428571427,206
2020-06-25,2020-06-25,23,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,24,117,111.4,557,117,111.4,557
2020-06-25,2020-06-25,25,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,26,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,27,85,65.0,455,0,0.0,0
2020-06-25,2020-06-25,28,85,65.0,455,0,0.0,0
2020-06-25,2020-06-25,29,110,105.2,1052,110,95.4,954
2020-06-25,2020-06-25,30,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,31,102,95.75,383,102,25.5,102
2020-06-25,2020-06-25,32,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,33,86,83.0,166,0,0.0,0
2020-06-25,2020-06-25,34,85,67.7,677,0,0.0,0
2020-06-25,2020-06-25,35,85,67.7,677,0,0.0,0
2020-06-25,2020-06-25,36,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,37,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,38,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,39,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,40,103,87.11764705882354,1481,103,6.0588235294117645,103
2020-06-25,2020-06-25,41,109,105.0,3360,109,98.96875,3167
2020-06-25,2020-06-25,42,107,91.85714285714286,643,107,29.714285714285715,208
2020-06-25,2020-06-25,43,116,97.75510204081633,9580,116,46.244897959183675,4532
2020-06-25,2020-06-25,44,113,86.54545454545455,2856,113,9.606060606060606,317
2020-06-25,2020-06-25,45,108,96.65714285714286,3383,108,35.714285714285715,1250
2020-06-25,2020-06-25,46,114,88.88333333333334,5333,114,18.15,1089
2020-06-25,2020-06-25,47,115,109.0,1635,115,102.53333333333333,1538
2020-06-25,2020-06-25,48,111,109.0,327,111,109.0,327
2020-06-25,2020-06-25,49,108,101.0,2020,108,72.8,1456
2020-06-25,2020-06-25,50,107,96.54545454545455,2124,107,23.454545454545453,516
